MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Runtime
128,32,32,16,16,16,16,2,1,1,0,1,0,0,255.0625
16,128,32,8,32,16,8,2,1,2,0,0,1,0,41.1525
64,32,16,16,16,16,32,8,4,1,0,0,1,0,41.6475
32,64,16,8,8,8,8,2,2,1,0,1,1,0,30.875
64,64,32,16,16,32,16,2,1,4,0,0,1,0,32.372499999999995
128,64,16,8,16,16,8,8,1,2,1,1,0,1,241.25
128,16,16,16,8,16,8,2,4,1,1,0,1,1,37.425
32,16,32,8,8,8,16,2,2,1,0,1,1,1,50.877500000000005
64,32,32,8,8,8,16,8,4,2,1,1,1,0,48.195
16,64,16,8,16,8,8,8,2,1,1,0,1,0,48.275
64,32,16,8,16,32,32,8,1,1,0,0,0,0,129.505
128,128,16,16,8,16,32,8,2,1,1,1,0,0,467.7225
32,32,32,8,16,8,16,2,4,2,1,0,0,0,47.1375
128,32,32,32,16,16,32,2,1,1,1,0,0,0,78.06
64,128,32,8,8,8,16,2,2,8,1,0,0,1,868.2
32,64,16,8,16,8,16,2,1,1,1,0,1,1,42.6125
64,128,16,32,8,16,16,2,1,8,0,1,1,0,43.185
16,64,32,8,32,16,16,2,1,2,0,1,0,1,55.72
64,64,32,32,8,8,8,8,2,1,1,1,0,0,55.4575
128,128,32,8,8,32,16,2,1,1,0,0,1,1,1807.795
128,32,32,8,8,32,8,8,2,1,1,0,0,0,308.89
64,64,32,16,8,16,8,8,1,1,1,0,0,1,46.79
32,64,16,8,16,8,16,8,2,4,0,0,0,1,28.1475
128,128,32,8,32,32,8,2,4,1,0,1,0,1,252.865
128,128,32,16,16,8,32,8,1,2,0,0,1,1,212.3325
32,128,32,8,32,8,8,2,1,2,0,0,0,0,41.9875
32,32,16,16,8,16,8,2,2,2,1,0,0,1,34.77
32,64,16,16,32,32,32,8,1,2,0,1,1,1,38.44
64,128,16,8,16,16,16,2,2,8,0,0,1,1,125.895
128,16,16,8,8,8,8,2,8,2,1,0,1,1,63.84
128,128,32,16,16,32,8,2,4,2,1,0,0,0,317.26
32,128,16,32,8,32,16,2,1,4,0,0,0,1,36.8325
128,16,16,8,16,16,16,2,1,1,1,0,0,0,98.2025
128,16,32,16,8,8,16,2,4,1,0,0,1,0,150.1275
32,128,32,8,32,8,8,2,2,1,1,0,1,1,55.1625
16,128,32,8,16,8,8,2,1,1,0,1,0,1,152.375
16,64,32,8,8,8,32,2,2,2,0,1,0,1,90.8525
128,16,16,8,8,16,8,2,8,1,1,0,0,0,79.3175
128,128,32,32,16,16,32,2,1,4,1,1,1,1,21.13
32,128,16,8,8,16,16,8,1,8,1,1,0,0,250.76
32,128,32,8,32,16,16,2,1,2,0,0,1,0,27.8625
32,64,16,32,8,32,16,8,1,1,1,1,1,0,87.5925
128,128,32,32,8,16,8,2,2,4,1,1,1,1,174.475
128,32,32,8,8,32,8,2,2,1,0,0,0,1,283.775
64,128,32,16,16,8,16,8,2,4,0,1,0,1,33.542500000000004
128,16,32,8,16,16,16,8,2,1,0,1,1,1,107.3025
32,64,16,8,16,8,16,2,4,4,0,0,0,0,30.2275
128,16,16,32,8,32,16,8,4,1,0,1,1,1,39.8975
128,64,16,16,8,8,8,2,1,1,1,0,0,1,219.525
64,16,32,16,16,16,16,8,1,1,0,1,1,0,87.6025
32,64,16,8,32,16,32,2,1,2,0,1,0,1,75.9075
128,128,32,16,16,8,8,8,4,1,0,1,1,0,157.315
128,64,32,16,16,8,8,2,1,2,1,0,1,1,40.2425
128,32,16,16,8,16,8,2,2,2,0,0,0,1,82.0925
64,128,16,8,16,16,32,2,4,1,1,0,1,0,336.7525
64,16,32,16,16,8,8,8,2,1,1,1,0,1,72.02499999999999
128,16,32,8,8,8,16,8,2,1,0,1,1,0,227.405
128,128,16,8,16,32,32,8,4,2,1,1,1,0,528.0249999999999
64,32,32,16,8,16,16,8,1,2,0,1,1,0,63.8725
64,128,32,16,8,32,8,2,2,8,1,0,1,1,190.565
64,128,32,16,32,32,32,2,2,4,1,0,1,0,28.9025
128,64,16,16,8,32,32,8,2,1,0,1,1,0,155.64
16,64,32,16,8,8,32,8,1,2,1,1,1,0,67.07750000000001
64,128,32,32,8,32,8,2,2,8,0,0,1,1,40.3325
128,16,16,32,8,32,16,8,1,1,0,1,1,1,76.3225
128,32,16,16,16,16,16,2,1,2,0,1,1,1,60.635
64,64,16,8,8,16,8,2,4,1,0,0,0,0,380.1925
32,128,16,8,16,16,16,8,2,4,0,1,0,0,31.6975
64,32,32,8,32,8,32,8,2,1,1,0,1,1,33.0425
64,128,32,32,8,32,8,2,1,8,0,1,0,0,50.790000000000006
128,32,32,16,8,16,32,2,4,1,1,0,1,0,68.66499999999999
64,128,16,16,16,32,16,2,1,2,1,0,0,0,35.2025
128,64,32,32,16,32,32,2,2,1,1,1,0,0,51.505
128,128,32,32,16,32,16,8,1,2,1,0,1,1,22.0425
128,128,32,16,8,8,32,2,8,4,1,0,0,1,676.01
64,32,16,8,16,8,8,2,8,2,0,1,1,1,34.87
128,128,32,16,8,16,32,2,1,1,1,0,1,0,727.9875
64,128,16,8,8,32,32,8,1,2,1,1,0,0,468.3175
32,128,16,8,32,16,16,8,1,1,1,1,0,1,39.655
32,64,32,16,16,32,16,2,1,2,0,0,1,1,35.78
64,128,16,32,8,32,16,2,2,1,1,0,0,0,49.4525
128,128,16,16,8,32,16,8,4,2,1,1,0,0,474.5675
16,32,32,16,8,8,16,2,1,2,0,0,0,0,85.46
128,128,32,32,16,32,16,8,1,4,0,0,1,0,31.5925
16,64,16,8,16,8,32,2,2,2,0,0,0,1,36.2825
64,32,32,8,8,16,8,2,2,4,1,1,0,0,42.66
32,32,32,8,8,32,8,2,1,2,0,1,0,0,43.995000000000005
128,128,32,16,32,16,16,2,4,2,1,1,1,0,29.07
128,64,32,32,8,8,8,8,2,2,0,1,1,1,45.555
128,128,32,16,16,16,32,8,1,2,0,1,0,1,170.66
64,128,32,16,8,8,16,2,4,1,0,0,1,1,244.6825
128,32,32,8,16,32,16,8,1,2,1,0,0,0,50.155
64,16,32,16,16,32,16,8,2,1,0,1,0,0,132.9125
32,16,32,16,8,32,8,2,1,1,0,1,1,0,64.2175
32,32,16,8,16,16,8,8,2,1,1,0,0,0,56.08
64,128,32,8,32,32,8,8,1,4,1,0,1,1,35.07
16,32,32,8,16,8,16,8,2,1,1,0,0,1,65.1725
128,64,32,8,16,8,32,8,2,1,0,1,0,0,320.78
64,64,32,16,16,16,32,8,1,1,0,1,1,0,39.25
64,128,16,8,16,8,8,8,4,2,1,1,1,0,227.2925
32,16,32,8,8,8,16,2,2,1,0,1,0,1,53.3475
32,128,32,16,32,32,32,2,1,4,1,0,0,1,37.075
128,32,32,16,16,16,8,2,4,2,1,1,0,1,65.68
64,64,16,8,8,8,16,2,2,4,0,1,0,1,264.4475
128,128,32,8,8,8,8,2,8,4,1,1,0,0,567.355
32,128,16,16,8,8,32,2,1,4,1,0,0,0,51.4475
128,128,32,32,32,32,32,2,1,1,0,1,1,1,33.0
32,64,16,16,16,16,32,8,1,2,0,0,1,1,33.4825
64,128,32,8,32,32,8,2,2,4,0,1,0,1,48.86749999999999
128,64,32,8,32,16,8,8,4,1,0,1,0,1,81.585
32,64,32,8,32,8,32,8,1,2,1,1,1,1,37.1675
128,16,16,16,8,16,8,8,1,2,0,0,0,1,252.465
128,64,16,8,8,16,8,8,1,4,0,0,1,1,1040.54
128,64,32,8,8,32,32,2,1,1,0,1,0,1,659.8625
32,128,16,8,32,16,32,8,2,1,1,1,1,1,23.8075
64,64,16,16,8,8,16,8,1,1,0,0,0,1,46.785
64,128,32,8,8,8,16,2,4,1,1,1,0,0,475.5025
64,64,16,8,8,16,8,8,1,1,1,1,1,0,161.2125
64,64,32,32,8,32,16,2,1,2,1,0,1,1,28.735
128,64,32,8,32,16,16,8,4,2,1,0,1,1,29.9925
128,128,32,8,16,16,32,2,1,2,1,1,0,0,486.3925
16,64,32,8,16,8,16,2,2,2,0,1,0,0,46.6975
32,128,32,8,8,8,32,2,1,1,0,0,0,0,205.22
32,64,16,16,8,16,32,8,1,2,0,1,1,1,25.09
128,64,32,32,8,8,8,8,2,1,1,1,0,1,25.78
128,32,16,8,8,16,16,8,2,1,0,1,1,1,168.9875
64,64,32,8,8,8,8,8,1,2,1,1,1,0,216.6225
128,128,32,8,16,16,16,2,2,8,0,1,0,1,705.27
128,64,16,16,8,16,32,2,4,2,0,0,1,1,153.415
128,16,32,32,8,16,16,8,2,1,0,0,0,1,127.85
32,128,32,16,16,8,16,8,2,8,0,0,1,0,36.0125
64,32,32,32,8,32,8,2,2,2,0,0,0,0,46.5675
128,128,16,8,8,8,32,2,4,2,0,1,1,0,908.3675
16,64,16,8,8,8,16,2,1,4,0,0,1,0,39.7475
128,32,16,16,8,8,8,2,4,4,0,1,1,1,36.5525
64,128,32,8,32,16,32,2,2,2,0,1,1,0,24.725
128,128,32,8,16,8,8,8,2,8,1,1,1,1,992.985
64,128,32,16,16,32,32,2,2,2,0,0,0,0,35.445
32,32,16,8,32,16,16,2,2,1,1,1,1,1,39.8025
128,128,32,32,8,16,32,2,4,1,0,1,1,0,203.025
128,128,16,16,16,16,16,8,4,2,0,1,1,1,132.7975
32,128,16,8,16,16,8,8,2,2,1,1,0,0,30.0175
128,64,16,32,8,32,32,8,4,2,0,1,1,0,33.665
128,128,32,8,16,16,16,8,8,1,0,0,1,0,952.4
128,64,16,16,8,8,8,2,1,2,1,0,1,1,198.73
128,128,16,8,8,8,16,8,4,1,1,1,1,1,2364.8175
32,16,16,8,16,8,8,8,4,1,1,0,0,1,78.13749999999999
32,128,32,16,16,8,8,8,1,8,1,1,0,0,37.5675
64,16,16,8,8,32,16,8,1,1,0,1,1,0,47.7125
64,32,32,32,16,16,32,8,1,1,1,1,0,0,97.0575
16,32,16,8,8,8,8,8,2,4,0,1,1,1,32.2525
128,16,32,8,8,32,8,2,4,1,0,1,1,0,162.815
64,64,16,8,16,16,32,8,2,2,0,1,0,0,42.9525
64,128,16,16,8,8,16,2,4,2,1,1,0,1,202.1275
128,64,16,8,8,16,8,2,4,8,0,0,1,0,604.095
64,128,16,8,32,32,16,2,2,1,1,1,0,1,34.525
64,32,32,8,8,16,8,8,4,1,1,0,0,0,37.3275
128,128,16,16,16,32,16,8,4,2,1,0,1,1,136.7225
16,128,16,8,16,8,16,2,1,4,1,0,1,1,38.3575
128,128,16,8,8,32,32,8,2,4,0,1,0,0,576.3874999999999
64,128,32,16,32,16,32,2,1,4,0,0,1,0,34.552499999999995
128,128,16,8,8,32,32,8,4,1,1,0,1,1,2344.87
32,128,32,16,16,32,8,2,1,4,0,0,1,0,37.1475
64,64,32,16,8,8,8,8,2,8,0,0,0,1,31.87
64,16,16,8,8,8,16,8,4,1,0,0,1,1,41.2175
128,32,16,8,16,8,16,2,2,1,0,1,0,1,76.2275
128,64,16,8,8,32,16,8,4,4,0,1,0,1,450.7
32,64,16,16,8,16,16,8,1,1,1,1,0,1,39.605
64,32,32,16,8,32,16,8,2,2,1,1,0,0,35.14
32,128,16,8,8,16,32,2,2,4,1,1,0,0,316.3875
128,128,16,16,16,32,32,8,2,2,1,1,1,0,241.53
16,128,16,8,16,16,16,2,1,1,1,1,0,1,67.5275
64,64,16,8,16,8,16,2,1,4,1,0,0,1,34.25
64,32,32,32,8,8,32,8,1,1,1,0,0,0,63.337500000000006
128,32,32,32,8,16,32,2,2,1,1,0,0,1,34.1025
64,64,32,32,8,32,8,8,1,4,0,0,0,1,40.66
32,64,32,8,16,8,8,8,1,4,0,1,1,0,31.4725
128,128,32,8,16,16,8,8,4,1,1,0,1,0,942.7075
128,16,32,8,8,32,8,2,2,1,1,0,1,1,92.48
16,32,16,16,8,8,32,8,1,1,0,0,0,1,54.265
128,64,32,16,8,8,8,2,1,1,0,1,0,0,288.5425
64,16,16,8,16,32,8,2,1,1,0,0,0,1,255.7425
64,32,16,8,16,32,8,8,2,2,1,0,1,0,23.1
16,128,32,8,16,8,16,8,1,2,1,0,0,0,39.215
128,128,32,16,32,32,32,2,4,1,0,1,0,0,80.7225
128,128,16,8,16,32,16,8,4,8,0,1,0,1,483.77
16,128,32,8,32,8,8,8,2,1,0,1,0,0,55.855
128,128,32,16,8,16,32,8,4,1,1,1,1,0,872.5799999999999
128,64,32,8,16,8,16,8,4,4,0,1,1,0,172.3775
64,128,32,8,16,8,8,2,8,8,1,1,1,1,299.4325
128,64,32,8,32,16,8,2,8,1,1,1,0,0,77.56
128,128,32,16,8,8,8,2,2,2,0,0,1,1,727.7049999999999
64,32,32,8,16,16,8,2,1,2,0,0,1,1,47.02
128,64,32,16,8,16,8,2,8,8,0,1,0,1,193.6725
128,16,16,8,8,16,8,8,8,2,0,1,1,0,82.18
128,64,32,16,8,32,16,2,2,4,0,0,0,0,344.77000000000004
128,64,16,8,8,16,16,8,8,4,1,1,0,0,491.9775
64,16,32,8,16,16,8,8,1,1,0,1,0,1,254.375
32,64,32,8,16,16,8,8,2,4,1,0,0,0,31.965
32,128,32,16,8,8,8,2,2,8,1,1,0,0,48.36750000000001
128,128,16,8,16,16,16,8,2,2,1,0,0,0,495.9325
32,128,32,16,16,16,32,2,1,2,0,0,0,0,41.965
64,64,16,32,8,16,16,2,2,2,0,0,0,1,25.095
128,64,16,8,8,16,32,2,1,1,1,0,0,1,469.14
64,128,16,16,8,16,8,8,4,4,0,0,0,1,130.6575
64,32,32,16,8,32,32,8,2,1,1,0,1,0,50.870000000000005
128,128,16,8,16,16,16,2,2,4,0,1,0,1,513.6075000000001
64,128,16,8,16,16,8,8,2,1,0,1,1,1,139.9625
128,16,32,16,16,16,16,2,1,1,1,1,0,0,99.115
32,128,16,8,8,16,8,2,1,8,0,0,1,1,184.7525
32,128,16,32,16,32,32,2,1,4,1,0,1,0,62.4975
128,16,32,16,8,16,8,8,2,2,0,0,0,0,127.3625
32,64,32,32,8,8,32,2,1,1,0,0,0,1,43.31
128,128,16,16,8,32,8,2,4,4,1,0,1,1,717.9525000000001
32,128,32,8,32,16,8,2,1,4,0,0,0,0,39.38250000000001
64,16,32,32,8,8,8,8,2,2,0,1,1,1,65.83500000000001
32,64,32,8,8,8,16,8,1,2,1,0,1,1,59.115
128,64,32,8,32,8,32,2,4,2,0,1,0,0,81.3825
128,64,32,8,16,8,8,2,2,1,1,0,0,1,257.6925
64,32,32,8,32,8,32,8,8,1,0,0,0,0,129.4325
64,128,32,16,8,16,16,2,2,2,1,0,1,0,257.6375
128,128,16,8,16,8,8,2,8,2,1,0,0,0,496.655
128,32,16,8,8,8,8,2,4,2,0,1,0,0,369.65
128,64,16,16,32,32,32,8,2,1,1,1,1,0,32.5175
128,128,16,16,16,32,16,8,4,2,0,0,1,0,226.085
64,64,16,16,8,16,16,2,4,4,1,0,0,0,27.5775
64,128,32,8,32,8,8,8,2,4,0,1,0,1,46.5975
32,32,16,16,8,16,32,2,2,1,0,1,0,0,63.335
64,128,32,32,8,32,32,2,1,1,0,1,1,1,45.265
128,32,16,16,16,16,16,8,8,1,1,0,0,0,128.845
128,64,32,8,16,16,32,2,4,1,0,1,0,1,280.8625
16,16,32,8,8,16,8,8,1,1,0,0,0,0,89.1
128,128,32,8,32,16,16,2,2,2,1,1,0,1,221.8275
32,128,16,16,8,32,32,8,1,1,1,1,1,1,30.5175
64,128,32,16,16,8,8,2,4,4,1,0,0,0,40.005
128,16,32,16,16,32,8,8,1,1,0,1,1,0,108.65
32,64,16,16,8,32,8,2,1,2,0,1,0,0,46.400000000000006
32,128,32,16,8,16,16,8,1,2,1,0,1,0,37.67
64,64,32,16,8,32,8,2,2,1,0,1,1,0,48.322500000000005
32,64,32,8,16,16,32,2,2,1,0,0,1,1,28.4625
128,128,16,16,8,16,8,8,1,1,0,0,1,0,512.6175000000001
64,32,16,32,8,16,16,2,2,1,0,0,1,0,52.7825
32,64,32,16,8,32,8,8,1,8,0,0,1,0,40.7925
128,64,32,32,16,32,16,8,1,4,0,1,0,1,132.675
64,32,32,8,8,8,8,2,1,1,1,1,1,0,83.35749999999999
128,64,32,16,16,8,8,8,1,4,1,0,0,0,33.335
64,64,16,16,16,16,32,2,4,2,0,1,1,1,20.9475
128,32,32,16,16,32,8,8,4,2,0,1,0,1,128.3725
32,64,32,16,16,8,8,2,2,4,0,1,0,1,34.9675
32,32,32,16,32,16,16,2,2,1,1,1,1,0,68.815
128,64,32,16,8,32,8,8,4,1,1,1,0,0,284.5625
128,64,32,32,16,32,32,8,4,1,0,1,1,0,40.465
128,128,16,8,16,8,8,2,8,2,0,1,1,0,504.1875
32,64,16,16,8,32,8,8,1,8,0,0,0,0,40.197500000000005
32,128,32,8,32,8,32,8,2,1,1,1,0,0,37.9525
64,128,16,16,32,32,32,8,1,2,1,0,0,0,40.0825
128,128,32,8,16,16,32,8,1,4,1,0,0,0,513.6424999999999
128,128,16,8,16,16,32,2,2,1,0,0,1,0,520.5074999999999
128,32,32,16,8,16,8,2,1,2,1,1,1,1,39.47
128,16,32,8,16,16,8,2,1,1,1,0,0,1,93.485
128,128,16,8,8,8,16,8,1,2,0,1,0,1,1135.145
64,128,32,8,8,16,16,8,4,8,1,1,0,0,474.4825
64,128,32,16,16,8,16,2,4,8,1,0,0,0,33.917500000000004
128,64,32,16,16,32,8,2,1,4,1,1,1,1,29.5375
64,128,16,8,8,8,16,2,8,1,1,1,1,0,493.2925
32,32,32,16,8,32,8,8,1,4,0,1,0,0,53.24
128,128,32,16,8,16,32,2,1,4,1,1,0,0,471.015
128,128,32,8,16,32,16,2,1,1,0,0,1,1,605.1800000000001
128,128,16,8,8,8,8,2,4,8,0,1,1,1,1379.62
64,32,32,8,16,16,8,2,4,2,1,0,0,1,37.94
128,128,32,16,32,16,32,8,8,4,0,1,0,0,73.55
128,128,32,32,8,8,8,2,1,8,1,1,0,1,155.98000000000002
32,64,16,16,16,16,32,8,1,2,1,0,1,0,45.6925
128,64,16,16,16,16,16,2,8,2,1,0,0,1,72.1525
32,128,32,16,32,16,32,2,1,2,0,1,0,0,63.9825
16,64,32,16,32,16,16,2,1,1,0,0,1,0,104.8975
64,128,32,8,32,8,8,2,2,4,1,1,0,1,43.4475
128,128,32,16,8,16,32,8,4,2,1,0,1,1,1082.1825
64,128,32,8,8,16,32,8,4,4,1,0,1,1,2038.1475
128,16,32,8,8,16,8,2,4,1,0,1,0,1,76.655
64,128,32,8,16,8,8,8,2,4,0,1,0,1,203.92
32,16,16,16,8,16,8,8,1,1,0,0,0,1,74.7625
64,16,16,8,8,16,16,2,4,1,0,0,0,1,67.91
64,128,16,8,8,32,32,2,1,4,0,0,1,1,707.8575
64,64,32,16,32,16,16,2,4,1,1,1,0,0,76.32
64,128,32,8,16,8,8,8,1,4,1,0,1,0,180.0225
128,64,32,32,8,8,32,8,4,2,0,1,0,0,35.575
128,64,16,16,16,32,16,2,1,1,0,1,0,0,128.8825
16,128,32,8,8,16,32,2,1,2,1,1,1,1,87.2
64,128,32,8,16,8,16,2,1,4,1,0,0,0,274.94499999999994
128,64,32,8,8,16,32,8,2,2,1,0,0,0,494.08
64,128,16,8,16,32,32,2,1,2,0,1,0,1,171.83
32,64,32,16,8,16,8,2,2,4,1,1,0,0,39.095
64,32,16,16,8,8,32,2,1,1,0,1,0,0,76.80250000000001
128,128,32,32,8,8,16,2,1,1,1,1,1,1,124.1375
32,32,32,8,16,8,16,8,2,1,0,1,0,0,56.6775
128,128,32,32,8,16,8,2,4,2,0,1,0,0,331.80249999999995
16,128,32,16,16,8,8,8,1,1,0,1,0,0,102.0025
32,64,32,16,16,32,32,2,1,2,0,0,1,1,31.387500000000003
128,128,16,16,8,16,32,2,2,1,1,1,1,0,517.52
128,128,16,8,8,16,8,8,8,8,0,0,0,1,1153.545
32,64,16,8,16,16,32,8,1,2,0,0,1,0,28.92
128,128,32,8,32,32,16,8,2,4,1,1,0,0,240.725
16,64,32,8,8,8,32,8,2,1,0,1,1,0,67.19
64,128,32,8,8,8,32,8,1,4,0,1,0,1,1183.705
128,64,32,8,32,32,16,8,4,2,1,0,0,1,39.3275
64,32,32,16,16,8,8,2,2,2,0,0,0,1,70.3425
128,128,16,8,16,8,16,8,2,1,0,0,0,1,549.8975
128,16,16,32,8,16,16,2,1,1,0,0,1,0,110.68
64,64,16,8,8,32,16,2,2,1,1,0,0,0,313.935
64,32,32,32,8,8,16,8,2,2,1,1,0,1,37.08
128,64,16,16,8,16,8,2,1,2,0,0,0,0,264.9925
128,16,32,32,16,16,16,8,2,1,1,0,1,1,57.2875
64,64,32,16,8,16,32,8,1,2,1,0,0,0,31.0625
128,64,16,32,8,16,32,2,1,1,0,0,1,0,46.415000000000006
128,32,32,16,8,32,32,8,2,1,1,1,0,0,36.6975
64,128,32,16,8,16,8,8,1,4,1,0,0,0,255.895
32,16,32,16,8,8,8,2,1,1,1,1,0,0,115.4375
32,128,16,8,16,8,32,2,2,2,0,1,1,0,32.3375
128,128,32,8,8,32,8,2,2,2,1,1,0,0,562.9825000000001
32,128,32,8,16,8,32,8,1,2,0,1,0,1,62.3125
64,64,32,8,8,8,16,8,2,1,1,1,1,0,189.9625
32,128,32,32,16,32,16,2,1,4,1,1,1,1,30.3425
128,64,32,8,32,8,32,2,1,2,1,1,1,0,39.3925
32,64,16,8,16,16,8,2,1,1,1,1,0,0,48.0625
128,32,16,16,8,8,8,2,4,1,1,1,0,0,54.98
64,16,16,8,16,32,8,8,1,1,0,0,1,1,51.2725
32,64,32,8,16,8,8,8,4,1,1,0,1,0,29.630000000000003
32,64,32,8,16,32,32,2,1,2,1,1,0,0,42.02
32,128,32,8,32,8,32,8,2,2,1,1,0,1,54.205
128,32,32,32,8,8,8,8,4,4,0,0,1,0,57.9275
64,16,16,8,16,8,8,2,1,1,0,1,1,1,97.4925
64,128,16,8,8,8,32,2,1,2,1,0,1,0,450.9125
128,128,16,8,32,16,32,8,8,4,1,1,0,0,246.295
128,64,32,32,8,16,8,2,2,2,1,1,1,1,35.425
128,64,32,32,8,16,16,2,4,2,1,0,1,1,35.835
64,128,32,8,16,16,32,8,2,4,1,1,0,1,203.2075
128,128,32,16,16,8,16,2,8,2,1,1,0,0,361.7125
128,64,32,8,16,32,16,8,1,2,1,1,0,1,182.0975
32,32,32,16,16,16,8,8,1,1,1,0,1,0,63.3025
128,128,16,8,8,16,32,8,1,1,1,1,0,1,1121.7825
32,32,16,16,8,16,16,8,1,2,1,0,0,1,34.94
32,128,32,32,32,32,32,2,1,2,1,0,0,1,52.14
128,128,16,8,8,16,8,2,4,1,1,1,1,0,903.87
128,128,32,8,8,8,16,8,4,1,0,0,0,0,583.5825
32,32,16,8,16,8,16,8,1,1,1,1,1,1,49.36
16,16,16,16,8,8,16,2,1,1,0,1,0,1,86.125
64,64,16,16,8,8,8,8,2,4,0,1,0,1,23.14
32,64,32,8,16,32,16,8,1,4,1,1,0,0,36.4525
128,64,32,16,16,8,16,2,2,4,1,0,0,1,28.8725
64,32,32,32,8,16,16,8,2,2,0,1,1,1,32.39
128,128,16,8,16,16,8,8,2,1,0,1,1,0,535.7625
32,32,32,16,16,16,8,8,1,2,1,0,0,0,73.955
32,32,32,8,32,8,32,8,4,1,1,1,1,1,40.615
128,64,16,8,8,8,8,8,8,1,0,0,1,1,1022.4875
64,16,16,16,8,8,8,8,1,2,1,0,1,0,62.9675
128,64,32,8,32,32,16,2,4,1,0,0,0,1,74.82000000000001
128,32,32,16,8,8,16,2,8,2,0,0,1,0,97.0875
64,64,32,32,16,16,16,8,2,1,0,0,1,1,36.6375
128,32,32,16,8,32,16,2,2,2,0,0,0,0,73.0975
16,128,32,16,8,8,8,8,1,8,1,1,0,1,122.2625
128,64,32,8,8,8,32,8,8,2,0,0,1,1,2198.6775
64,128,32,8,32,8,16,2,4,4,0,0,0,1,50.0225
128,128,32,16,32,32,32,8,2,2,0,1,0,1,68.745
128,128,16,32,8,32,16,2,2,4,1,0,1,1,124.665
64,128,16,16,16,32,16,8,2,4,0,1,0,1,23.62
128,128,16,8,16,16,8,2,2,4,1,0,1,1,717.725
128,32,16,16,8,16,8,2,4,2,0,1,1,0,40.88249999999999
128,64,16,16,8,32,8,8,1,8,1,1,0,0,247.2
128,64,32,16,8,16,8,8,8,4,0,1,0,0,281.1675
16,128,32,8,8,8,16,8,2,1,0,0,1,1,126.1325
128,128,32,16,8,16,8,2,4,8,1,1,1,0,747.545
64,16,16,32,8,16,16,2,2,1,0,1,1,0,70.5625
128,128,32,8,8,32,16,2,4,1,1,0,1,0,1784.6025
128,64,16,16,16,32,32,8,4,1,0,0,1,0,26.6
32,32,32,8,16,16,16,2,2,1,1,0,0,0,73.0
32,128,32,8,32,16,16,8,1,1,0,1,0,0,43.175
64,16,16,8,16,8,16,2,1,1,0,0,1,0,92.9675
64,128,16,16,8,16,32,2,4,4,0,1,1,0,282.6925
32,64,16,8,8,8,32,2,1,1,0,0,1,0,45.23
128,128,16,8,8,8,8,2,4,1,1,0,1,1,1780.34
64,128,16,16,16,16,32,8,4,1,1,1,0,0,35.3375
16,64,32,8,16,8,32,2,1,1,1,0,0,0,70.4625
128,128,32,32,16,16,32,8,1,4,1,0,1,1,19.035
128,64,16,8,8,32,16,2,4,4,0,1,0,0,526.4575
128,128,32,32,8,32,16,8,2,4,1,0,1,0,145.745
64,128,32,32,8,32,32,8,2,1,1,0,1,0,46.175
64,128,32,32,16,16,32,8,1,1,0,0,0,1,48.95
32,128,32,16,8,8,8,8,1,1,1,0,0,0,46.56
128,16,32,16,16,32,16,8,2,1,0,0,0,0,253.365
128,32,32,16,8,16,32,2,1,1,0,0,0,1,127.125
128,128,32,8,16,8,32,2,1,2,0,0,0,1,694.4125
32,128,32,16,16,8,8,2,1,4,0,1,1,1,31.1225
16,16,16,16,8,8,8,8,1,1,1,0,1,0,121.1525
128,128,16,16,8,32,8,2,1,4,1,1,1,1,745.46
128,64,16,16,8,32,32,2,1,2,1,1,1,1,173.55
64,16,16,16,16,32,16,2,2,1,0,1,0,0,133.005
64,128,32,16,16,32,16,8,2,1,1,1,0,0,38.405
64,32,32,16,16,8,16,8,1,2,1,0,1,0,48.087500000000006
128,32,16,8,8,8,32,2,1,1,1,0,1,1,212.995
32,64,16,8,16,32,16,8,1,4,1,0,1,1,23.9725
128,64,32,8,16,32,16,8,1,4,1,1,0,1,124.4525
32,32,32,8,8,32,16,2,1,1,1,0,1,0,43.99250000000001
128,32,32,32,8,16,8,8,4,4,1,0,0,1,34.745000000000005
32,128,32,16,16,8,8,2,2,8,0,1,1,0,32.34
32,32,32,16,8,16,8,2,1,2,1,1,1,0,48.885000000000005
128,32,16,16,8,16,32,2,4,1,0,1,1,0,40.195
128,64,16,16,8,8,32,2,8,2,1,0,0,0,266.2825
32,128,32,16,32,16,32,8,2,2,1,0,1,1,30.4075
64,128,16,8,16,8,8,2,4,1,1,0,0,0,381.0375
64,64,16,8,16,8,8,2,8,1,1,1,0,0,42.59
32,16,32,16,8,16,16,2,2,1,1,0,1,1,34.995000000000005
32,128,16,8,32,16,32,8,2,4,0,0,0,0,28.795
128,32,32,16,8,8,16,8,2,1,0,0,0,0,77.8075
32,128,32,8,16,8,8,8,1,2,0,0,1,1,53.21
32,128,32,32,8,32,16,2,1,2,1,0,1,1,48.6525
128,128,16,8,16,16,8,8,1,2,0,1,1,0,547.9575
32,128,32,8,32,8,32,2,1,4,1,0,0,1,56.935
64,64,16,16,32,32,32,8,1,2,0,1,1,0,37.7475
128,128,32,16,16,32,8,2,2,8,0,0,1,0,196.715
32,64,16,8,8,8,16,2,2,4,1,0,0,1,34.8075
128,32,32,16,16,16,16,2,8,1,0,1,1,1,50.2875
